,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,title,year,certificate,time,genre,rating,metascore,simple_desc,votes,countries
1318,1318,76,76.0,"2,619.
No Sudden Move
(2021)",-2021,R,115 min,"Crime, Drama, Mystery",6.4,"76        
        Metascore",A group of criminals are brought together under mysterious circumstances and have to work together to uncover what's really going on when their simple job goes completely sideways.,"Votes:
36,733",United States
1319,1319,77,77.0,"2,620.
Big Trouble in Little China
(1986)",-1986,PG-13,99 min,"Action, Adventure, Comedy",7.2,"53        
        Metascore",A rough-and-tumble trucker and his side kick face off with an ancient sorcerer in a supernatural battle beneath Chinatown.,"Votes:
144,334
| Gross:
$11.10M",United States
1320,1320,78,78.0,"2,621.
Sunshine
(2007)",-2007,R,107 min,"Sci-Fi, Thriller",7.2,"64        
        Metascore",A team of international astronauts is sent on a dangerous mission to reignite the dying Sun with a nuclear fission bomb in 2057.,"Votes:
254,431
| Gross:
$3.68M",Unknown
1321,1321,79,79.0,"2,622.
Allied
(2016)",-2016,R,124 min,"Action, Drama, Romance",7.1,"60        
        Metascore","In 1942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.","Votes:
160,602
| Gross:
$40.10M",Unknown
1322,1322,80,80.0,"2,626.
The Waterboy
(1998)",-1998,PG-13,90 min,"Comedy, Sport",6.1,"41        
        Metascore",A waterboy for a college football team discovers he has a unique tackling ability and becomes a member of the team.,"Votes:
168,578
| Gross:
$161.49M",United States
1323,1323,81,81.0,"2,627.
Immortals
(2011)",-2011,R,110 min,"Action, Drama, Fantasy",6.0,"46        
        Metascore","Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.","Votes:
170,918
| Gross:
$83.50M",Unknown
1324,1324,82,82.0,"2,628.
Bloodsport
(1988)",-1988,R,92 min,"Action, Biography, Drama",6.8,"29        
        Metascore","""Bloodsport"" follows Frank Dux, an American martial artist serving in the military, who decides to leave the army to compete in a martial arts tournament in Hong Kong where fights to the death can occur.","Votes:
87,433
| Gross:
$11.81M",Unknown
1325,1325,83,83.0,"2,629.
The A-Team
(2010)",-2010,PG-13,117 min,"Action, Adventure, Thriller",6.7,"47        
        Metascore","A group of Iraq War veterans look to clear their name with the U.S. Military, who suspect the four men of committing a crime for which they were framed.","Votes:
261,831
| Gross:
$77.22M",United States
1326,1326,84,84.0,"2,630.
Downton Abbey
(2019)",-2019,PG,122 min,"Drama, Romance",7.4,"64        
        Metascore","The continuing story of the Crawley family, wealthy owners of a large estate in the English countryside in the early twentieth century.","Votes:
58,372
| Gross:
$96.85M",United Kingdom
1327,1327,85,85.0,"2,631.
Who Framed Roger Rabbit
(1988)",-1988,PG,104 min,"Animation, Adventure, Comedy",7.7,"83        
        Metascore",A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,"Votes:
205,377
| Gross:
$156.45M",United States
1328,1328,86,86.0,"2,632.
Suburbicon
(2017)",-2017,R,105 min,"Comedy, Crime, Drama",5.8,"42        
        Metascore","As a 1950s suburban community self-destructs, a home invasion has sinister consequences for one seemingly normal family.","Votes:
45,373
| Gross:
$5.78M",Unknown
1329,1329,87,87.0,"2,633.
Southpaw
(2015)",-2015,R,124 min,"Action, Crime, Drama",7.3,"57        
        Metascore","After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career.","Votes:
243,080
| Gross:
$52.42M",Unknown
1330,1330,88,88.0,"2,636.
The New Mutants
(2020)",-2020,PG-13,94 min,"Action, Horror, Mystery",5.3,"43        
        Metascore","Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.","Votes:
82,428
| Gross:
$23.86M",United States
1331,1331,89,89.0,"2,638.
Mr. Nobody
(2009)",-2009,R,141 min,"Drama, Fantasy, Romance",7.8,"63        
        Metascore","A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.","Votes:
236,949
| Gross:
$0.00M",Unknown
1332,1332,90,90.0,"2,639.
Burn After Reading
(2008)",-2008,R,96 min,"Comedy, Crime, Drama",7.0,"63        
        Metascore",A disk containing mysterious information from a CIA agent ends up in the hands of two unscrupulous and daft gym employees who attempt to sell it.,"Votes:
338,096
| Gross:
$60.36M",United States
1333,1333,91,91.0,"2,641.
Monster
(2003)",-2003,R,109 min,"Biography, Crime, Drama",7.3,"74        
        Metascore","Based on the life of Aileen Wuornos, a Daytona Beach prostitute who became a serial killer.","Votes:
154,478
| Gross:
$34.47M",Unknown
1334,1334,92,92.0,"2,643.
Lolita
(1962)",-1962,Not Rated,153 min,"Crime, Drama, Romance",7.5,"79        
        Metascore",A middle-aged college professor becomes infatuated with a fourteen-year-old girl.,"Votes:
103,731
| Gross:
$9.25M",Unknown
1335,1335,93,93.0,"2,646.
Mandy
(I) (2018)",(I) (2018),Not Rated,121 min,"Action, Fantasy, Horror",6.5,"82        
        Metascore","The enchanted lives of a couple in a secluded forest are brutally shattered by a nightmarish hippie cult and their demon-biker henchmen, propelling a man into a spiraling, surreal rampage of vengeance.","Votes:
82,018
| Gross:
$1.21M",Unknown
1336,1336,94,94.0,"2,647.
Hitman's Wife's Bodyguard
(2021)",-2021,R,100 min,"Action, Comedy, Crime",6.1,"32        
        Metascore","The bodyguard, Michael Bryce, continues his friendship with assassin, Darius Kincaid, as they try to save Darius' wife Sonia.","Votes:
96,737",United Kingdom
1337,1337,95,95.0,"2,648.
The Babysitter: Killer Queen
(2020)",-2020,TV-MA,101 min,"Comedy, Horror",5.8,"22        
        Metascore","Two years after Cole survived a satanic blood cult, he's living another nightmare: high school. And the demons from his past? Still making his life hell.","Votes:
44,011",United States
1338,1338,96,96.0,"2,649.
Angels & Demons
(2009)",-2009,PG-13,138 min,"Action, Mystery, Thriller",6.7,"48        
        Metascore",Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.,"Votes:
297,928
| Gross:
$133.38M",United States
1339,1339,97,97.0,"2,650.
Crank
(2006)",-2006,R,88 min,"Action, Crime, Thriller",6.9,"57        
        Metascore",Professional assassin Chev Chelios learns his rival has injected him with a poison that will kill him if his heart rate drops.,"Votes:
253,452
| Gross:
$27.83M",Unknown
1340,1340,98,98.0,"2,653.
Contagion
(2011)",-2011,PG-13,106 min,"Drama, Thriller",6.8,"70        
        Metascore","Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.","Votes:
306,964
| Gross:
$75.66M",Unknown
1341,1341,99,99.0,"2,655.
Planet of the Apes
(2001)",-2001,PG-13,119 min,"Action, Adventure, Sci-Fi",5.7,"50        
        Metascore","In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.","Votes:
222,285
| Gross:
$180.01M",United States
1342,1342,100,100.0,"2,657.
Resident Evil: Welcome to Raccoon City
(2021)",-2021,R,107 min,"Action, Horror, Sci-Fi",5.2,"44        
        Metascore","Set in 1998, this origin story explores the secrets of the mysterious Spencer Mansion and the ill-fated Raccoon City.","Votes:
56,233",Canada
1343,1343,101,101.0,"2,660.
Much Ado About Nothing
(1993)",-1993,PG-13,111 min,"Comedy, Drama, Romance",7.3,"80        
        Metascore","Young lovers, and soon to wed, Hero and Claudio conspire to get verbal sparring partners and confirmed singles, Benedick and Beatrice, to wed as well.","Votes:
49,470
| Gross:
$22.55M",United Kingdom
1344,1344,102,102.0,"2,661.
No One Lives
(2012)",-2012,R,86 min,"Horror, Thriller",5.9,"26        
        Metascore",A gang of ruthless highway killers kidnap a wealthy couple traveling cross country only to shockingly discover that things are not what they seem.,"Votes:
21,889
| Gross:
$0.07M",United States
1345,1345,103,103.0,"2,666.
Carrie
(1976)",-1976,18,98 min,"Horror, Mystery",7.4,"86        
        Metascore","Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom.","Votes:
192,262
| Gross:
$33.80M",Unknown
1346,1346,104,104.0,"2,667.
Click
(2006)",-2006,PG-13,107 min,"Comedy, Drama, Fantasy",6.4,"45        
        Metascore",A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,"Votes:
337,914
| Gross:
$137.36M",Unknown
1347,1347,105,105.0,"2,668.
The Hitman's Bodyguard
(2017)",-2017,R,118 min,"Action, Comedy, Crime",6.9,"47        
        Metascore","One of the world's top bodyguards gets a new client, a world class hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial alive and on time.","Votes:
235,435
| Gross:
$75.47M",United States
1348,1348,106,106.0,"2,669.
The Night House
(2020)",-2020,R,107 min,"Horror, Mystery, Thriller",6.5,"68        
        Metascore",A widow begins to uncover her recently deceased husband's disturbing secrets.,"Votes:
57,315",United Kingdom
1349,1349,107,107.0,"2,671.
Carol
(2015)",-2015,R,118 min,"Drama, Romance",7.2,"94        
        Metascore",An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.,"Votes:
133,141
| Gross:
$12.71M",Unknown
1350,1350,108,108.0,"2,672.
Daddy Day Care
(2003)",-2003,PG,92 min,"Comedy, Family",5.6,"39        
        Metascore",Two men named Charlie Hinton and Phil Ryerson get laid off and have to become stay-at-home fathers when they can't find jobs. This inspires them to open their own day care center.,"Votes:
70,655
| Gross:
$104.30M",United States
1351,1351,109,109.0,"2,673.
Vertigo
(1958)",-1958,PG,128 min,"Mystery, Romance, Thriller",8.3,"100        
        Metascore","A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.","Votes:
406,705
| Gross:
$3.20M",Unknown
1352,1352,110,110.0,"2,674.
Before Sunset
(2004)",-2004,R,80 min,"Drama, Romance",8.1,"90        
        Metascore","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","Votes:
269,608
| Gross:
$5.82M",United States
1353,1353,111,111.0,"2,675.
Bring It On
(2000)",-2000,PG-13,98 min,"Comedy, Romance, Sport",6.1,"52        
        Metascore",A champion high school cheerleading squad discovers its previous captain stole all their best routines from an inner-city school and must scramble to compete at this year's championships.,"Votes:
98,955
| Gross:
$68.38M",United States
1354,1354,112,112.0,"2,676.
White Boy Rick
(2018)",-2018,R,111 min,"Crime, Drama",6.5,"59        
        Metascore","The story of teenager Richard Wershe Jr., who became an undercover informant for the FBI during the 1980s and was ultimately arrested for drug-trafficking and sentenced to life in prison.","Votes:
39,028
| Gross:
$24.01M",United States
1355,1355,113,113.0,"2,677.
Shrek the Third
(2007)",-2007,PG,93 min,"Animation, Adventure, Comedy",6.1,"58        
        Metascore","Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.","Votes:
314,271
| Gross:
$320.71M",United States
1356,1356,114,114.0,"2,678.
Old School
(2003)",-2003,R,88 min,Comedy,7.0,"54        
        Metascore",Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.,"Votes:
235,623
| Gross:
$75.59M",Unknown
1357,1357,115,115.0,"2,679.
Couples Retreat
(2009)",-2009,PG-13,113 min,Comedy,5.5,"23        
        Metascore","A comedy centered around four couples who settle into a tropical-island resort for a vacation. While one of the couples is there to work on the marriage, the others fail to realize that participation in the resort's therapy sessions is not optional.","Votes:
110,557
| Gross:
$109.21M",United States
1358,1358,116,116.0,"2,680.
Wild Card
(2015)",-2015,R,92 min,"Action, Crime, Drama",5.6,"40        
        Metascore","When a Las Vegas bodyguard with lethal skills and a gambling problem gets in trouble with the mob, he has one last play...and it's all or nothing.","Votes:
57,103
| Gross:
$0.00M",Unknown
1359,1359,117,117.0,"2,681.
Rio
(2011)",-2011,G,96 min,"Animation, Adventure, Comedy",6.9,"63        
        Metascore","When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.","Votes:
233,139
| Gross:
$143.62M",Unknown
1360,1360,118,118.0,"2,682.
Source Code
(2011)",-2011,PG-13,93 min,"Action, Drama, Mystery",7.5,"74        
        Metascore",A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.,"Votes:
526,932
| Gross:
$54.71M",Unknown
