year,time,rating,metascore,certificate,countries,genre,Certificate,Certificate2
1953,118,8.0,78,Passed,United States,Comedy,Adults,Adults
2021,115,4.5,36,PG,United States,Animation,Children,Children
1993,105,6.4,43,PG,United Kingdom,Action,Children,Children
1986,96,6.6,68,PG-13,United States,Comedy,Teenagers,Teenagers
2003,84,4.3,57,PG,United States,Action,Children,Children
1979,101,7.7,91,PG,United States,Comedy,Children,Children
1987,95,7.0,55,PG-13,United States,Drama,Teenagers,Teenagers
2021,101,5.2,32,PG,United States,Animation,Children,Children
1983,98,7.3,55,R,United States,Adventure,Adults,Adults
2018,136,7.3,77,R,United States,Adventure,Adults,Adults
2016,141,6.6,78,PG-13,United States,Adventure,Teenagers,Teenagers
2009,110,6.5,42,R,United States,Horror,Adults,Adults
2017,104,7.3,75,PG,United States,Animation,Children,Children
2016,129,6.4,46,PG-13,United States,Action,Teenagers,Teenagers
2014,92,6.2,40,PG-13,United States,Action,Teenagers,Teenagers
2013,100,5.3,38,R,Chile,Adventure,Adults,Adults
2001,100,5.7,33,PG-13,United States,Action,Teenagers,Teenagers
2013,132,7.2,65,PG-13,United Kingdom,Biography,Teenagers,Teenagers
2013,95,7.1,82,R,United States,Drama,Adults,Adults
1991,94,5.0,13,PG-13,United States,Comedy,Teenagers,Teenagers
2005,109,6.8,49,R,United States,Action,Adults,Adults
2018,118,7.3,57,PG-13,United States,Comedy,Teenagers,Teenagers
2016,104,7.3,77,R,United States,Comedy,Adults,Adults
1999,105,6.5,40,R,United States,Crime,Adults,Adults
2017,107,6.3,52,PG-13,United States,Action,Teenagers,Teenagers
1967,78,7.6,65,G,United States,Animation,Children,Children
2010,94,7.5,82,R,United States,Biography,Adults,Adults
1987,106,5.3,35,PG,United States,Action,Children,Children
2013,106,5.7,39,PG,United States,Adventure,Children,Children
1997,127,7.7,76,R,United States,Biography,Adults,Adults
2017,104,7.3,76,R,United States,Biography,Adults,Adults
2006,117,7.8,64,R,United States,Adventure,Adults,Adults
2009,130,4.7,44,PG-13,United States,Adventure,Teenagers,Teenagers
2003,101,6.8,46,PG-13,United States,Comedy,Teenagers,Teenagers
2009,101,5.4,51,R,United States,Horror,Adults,Adults
2016,156,7.4,81,TV-MA,Netherlands,Drama,Adults,Adults
2021,88,4.4,36,TV-14,United States,Comedy,Teenagers,Teenagers
2019,119,6.2,57,R,United Kingdom,Action,Adults,Adults
2002,138,7.1,65,R,France,Action,Adults,Adults
2017,96,6.6,58,PG-13,United States,Comedy,Teenagers,Teenagers
1994,102,8.0,78,PG-13,China,Comedy,Teenagers,Teenagers
2017,89,6.7,84,R,United Kingdom,Crime,Adults,Adults
1976,125,7.4,64,R,United States,Crime,Adults,Adults
1979,126,6.2,66,PG,United Kingdom,Action,Children,Children
1997,109,6.2,63,R,United States,Action,Adults,Adults
1999,108,6.8,63,R,United States,Comedy,Adults,Adults
1984,145,8.1,81,R,France,Drama,Adults,Adults
1996,89,6.5,53,R,United States,Comedy,Adults,Adults
1996,121,6.8,44,R,United States,Action,Adults,Adults
1985,110,6.3,35,R,United States,Drama,Adults,Adults
2017,107,7.2,88,R,United Kingdom,Comedy,Adults,Adults
2011,139,6.8,85,PG-13,United States,Drama,Teenagers,Teenagers
1999,86,8.1,85,PG,United States,Animation,Children,Children
2010,140,6.2,61,PG,United States,Action,Children,Children
1962,123,8.1,94,Approved,United States,Drama,Adults,Adults
2022,98,6.5,66,TV-MA,Canada,Comedy,Adults,Adults
2014,130,7.6,79,PG-13,United States,Action,Teenagers,Teenagers
2013,130,5.8,33,PG-13,United States,Action,Teenagers,Teenagers
1983,89,5.2,25,R,United States,Comedy,Adults,Adults
2007,105,6.2,46,PG-13,United States,Comedy,Teenagers,Teenagers
2011,113,5.1,36,R,United States,Action,Adults,Adults
1998,132,6.5,48,PG-13,United States,Action,Teenagers,Teenagers
1996,111,7.6,71,PG-13,United States,Action,Teenagers,Teenagers
2010,121,5.4,46,PG-13,United States,Comedy,Teenagers,Teenagers
2020,100,5.7,41,R,United States,Crime,Adults,Adults
2009,105,7.0,70,R,United States,Comedy,Adults,Adults
2021,88,5.5,44,16+,United States,Action,Adults,Adults
2005,93,3.7,38,PG,United States,Action,Children,Children
2022,100,5.8,71,R,Ireland,Drama,Adults,Adults
2010,124,5.0,58,PG-13,United States,Action,Teenagers,Teenagers
1989,124,7.5,62,NC-17,Netherlands,Crime,Adults,Adults
2022,131,6.8,55,12+,United States,Action,Teenagers,Teenagers
2007,96,5.6,19,R,United States,Comedy,Adults,Adults
1971,85,6.3,48,R,United Kingdom,Crime,Adults,Adults
1959,136,8.3,98,Approved,United States,Action,Adults,Adults
1990,90,6.4,49,R,United States,Adventure,Adults,Adults
1992,115,6.8,65,R,United States,Comedy,Adults,Adults
2018,101,7.8,82,PG-13,United States,Animation,Teenagers,Teenagers
2017,107,6.3,44,R,United States,Crime,Adults,Adults
2017,98,6.6,71,R,United States,Comedy,Adults,Adults
2000,113,7.4,79,R,United Kingdom,Comedy,Adults,Adults
1979,94,8.0,77,R,United Kingdom,Comedy,Adults,Adults
2018,93,7.4,89,R,United States,Comedy,Adults,Adults
1986,94,7.1,81,PG-13,United States,Comedy,Teenagers,Teenagers
1996,96,6.1,56,PG-13,United States,Comedy,Teenagers,Teenagers
1999,133,6.7,44,R,France,Mystery,Adults,Adults
2001,131,7.4,86,R,United States,Crime,Adults,Adults
2003,98,5.9,46,PG,United States,Comedy,Children,Children
1960,125,8.3,94,Approved,United States,Comedy,Adults,Adults
1985,131,6.3,40,PG,United Kingdom,Action,Children,Children
2007,88,5.6,35,R,United States,Drama,Adults,Adults
2015,119,6.5,66,R,United States,Drama,Adults,Adults
2019,144,6.8,60,R,United States,Crime,Adults,Adults
1985,100,6.5,57,PG-13,United States,Comedy,Teenagers,Teenagers
2004,108,6.8,62,PG,Germany,Adventure,Children,Children
2018,99,7.0,64,TV-14,United States,Comedy,Teenagers,Teenagers
2000,99,4.9,26,R,United States,Action,Adults,Adults
1970,100,6.9,84,PG,Sri Lanka,Drama,Children,Children
2016,99,5.9,28,R,United States,Action,Adults,Adults
2019,119,6.6,43,PG,United Kingdom,Adventure,Children,Children
2022,92,5.0,42,R,United States,Drama,Adults,Adults
1977,125,7.0,55,PG,United Kingdom,Action,Children,Children
2003,127,7.1,61,PG-13,United States,Crime,Teenagers,Teenagers
2006,123,6.5,65,PG-13,United States,Biography,Teenagers,Teenagers
2002,133,6.1,56,PG-13,United Kingdom,Action,Teenagers,Teenagers
2000,90,7.4,78,PG-13,United States,Comedy,Teenagers,Teenagers
1995,111,7.5,82,R,United States,Drama,Adults,Adults
2010,133,7.3,52,PG-13,United States,Action,Teenagers,Teenagers
1991,130,7.7,64,PG-13,United States,Drama,Teenagers,Teenagers
2010,116,7.1,79,R,United Kingdom,Drama,Adults,Adults
1983,131,6.5,63,PG,United Kingdom,Action,Children,Children
2007,90,7.3,67,R,United States,Comedy,Adults,Adults
2011,101,7.6,73,R,Indonesia,Action,Adults,Adults
2013,111,5.7,35,R,United States,Comedy,Adults,Adults
2019,125,5.9,57,TV-MA,China,Action,Adults,Adults
2021,88,5.7,48,PG-13,United States,Action,Teenagers,Teenagers
1998,123,7.1,87,R,United States,Comedy,Adults,Adults
2018,108,6.6,36,PG,United States,Comedy,Children,Children
2019,114,5.6,38,PG-13,China,Action,Teenagers,Teenagers
2022,104,4.2,39,R,United States,Crime,Adults,Adults
1999,81,6.5,81,R,United States,Horror,Adults,Adults
1993,101,7.3,74,G,United States,Drama,Children,Children
2013,119,6.3,42,PG-13,United States,Comedy,Teenagers,Teenagers
2020,103,5.2,47,PG-13,Germany,Action,Teenagers,Teenagers
2013,130,6.3,44,PG,United States,Adventure,Children,Children
2021,126,6.6,55,PG-13,United States,Biography,Teenagers,Teenagers
1991,105,7.0,52,R,United States,Action,Adults,Adults
2018,121,6.6,43,R,United Kingdom,Action,Adults,Adults
2016,103,5.9,42,PG-13,United States,Action,Teenagers,Teenagers
2010,106,5.8,39,PG-13,United States,Action,Teenagers,Teenagers
2003,121,7.7,68,R,Germany,Comedy,Adults,Adults
2014,93,6.2,39,R,United States,Horror,Adults,Adults
1982,124,7.0,75,R,United States,Drama,Adults,Adults
1988,85,7.6,76,PG-13,United States,Comedy,Teenagers,Teenagers
1983,101,6.4,44,PG,United States,Horror,Children,Children
1981,127,6.7,54,PG,United Kingdom,Action,Children,Children
1982,77,5.6,51,R,United States,Horror,Adults,Adults
1967,127,8.1,92,GP,United States,Crime,Adults,Adults
2022,80,5.5,58,PG-13,United States,Action,Teenagers,Teenagers
1987,93,7.6,72,R,United States,Comedy,Adults,Adults
2018,113,5.0,36,TV-MA,United States,Action,Adults,Adults
1996,95,5.7,62,PG-13,United States,Comedy,Teenagers,Teenagers
1981,95,6.2,28,PG,China,Action,Children,Children
2007,92,5.2,39,PG,United States,Animation,Children,Children
1974,121,7.1,61,R,United States,Comedy,Adults,Adults
1987,130,6.7,59,PG,United Kingdom,Action,Children,Children
2005,110,5.9,45,PG-13,United States,Action,Teenagers,Teenagers
1986,97,6.6,62,PG-13,Australia,Action,Teenagers,Teenagers
2018,109,7.1,88,PG,United States,Adventure,Children,Children
2016,108,5.8,45,PG-13,United States,Action,Teenagers,Teenagers
2020,117,8.2,72,R,Japan,Animation,Adults,Adults
2008,75,4.6,33,PG-13,United States,Action,Teenagers,Teenagers
2006,104,6.5,48,PG-13,United States,Crime,Teenagers,Teenagers
2021,141,5.7,41,R,United Kingdom,Action,Adults,Adults
1994,91,5.0,38,PG,United States,Comedy,Children,Children
1992,104,6.6,56,PG-13,United States,Comedy,Teenagers,Teenagers
2006,89,5.7,41,PG-13,United States,Comedy,Teenagers,Teenagers
1993,93,6.4,54,PG-13,United States,Comedy,Teenagers,Teenagers
2016,112,5.9,40,PG-13,United States,Action,Teenagers,Teenagers
2007,94,5.5,46,R,United States,Horror,Adults,Adults
2018,107,5.9,64,R,United Kingdom,Drama,Adults,Adults
2004,98,7.2,64,R,United States,Action,Adults,Adults
2021,112,7.1,53,PG,United States,Biography,Children,Children
1991,102,6.3,35,PG-13,United States,Comedy,Teenagers,Teenagers
1983,105,7.1,61,R,United States,Comedy,Adults,Adults
1978,140,7.2,59,PG,United States,Crime,Children,Children
1979,112,7.6,76,PG,United States,Action,Children,Children
1997,134,7.6,53,R,France,Mystery,Adults,Adults
2020,154,6.5,82,R,United States,Adventure,Adults,Adults
2011,129,7.4,48,PG-13,United States,Action,Teenagers,Teenagers
2022,95,6.1,54,R,United States,Drama,Adults,Adults
2020,95,6.9,56,PG,United States,Animation,Children,Children
1987,163,7.7,76,PG-13,China,Biography,Teenagers,Teenagers
2009,123,7.0,66,PG-13,United States,Biography,Teenagers,Teenagers
1957,88,8.4,90,Approved,United States,Drama,Adults,Adults
1998,132,7.3,67,R,United States,Action,Adults,Adults
2017,111,6.2,45,R,United States,Action,Adults,Adults
2020,91,6.1,51,PG,United States,Animation,Children,Children
2016,118,5.2,62,R,United States,Action,Adults,Adults
1983,134,6.1,68,PG,United Kingdom,Action,Children,Children
2022,97,7.0,66,PG,United States,Animation,Children,Children
2011,123,8.3,95,PG-13,Iran,Drama,Teenagers,Teenagers
2007,157,7.5,61,NC-17,China,Drama,Adults,Adults
1987,100,6.5,48,R,United States,Action,Adults,Adults
1992,134,7.2,45,R,France,Drama,Adults,Adults
1980,109,6.9,58,PG,United States,Comedy,Children,Children
2000,130,6.6,51,PG-13,United States,Drama,Teenagers,Teenagers
2002,115,7.7,83,R,Pakistan,Comedy,Adults,Adults
2001,91,5.6,30,R,Canada,Fantasy,Adults,Adults
1980,111,6.5,58,PG,United Kingdom,Action,Children,Children
2014,126,6.1,35,PG-13,France,Action,Teenagers,Teenagers
2022,101,6.1,55,TV-14,United States,Comedy,Teenagers,Teenagers
2018,159,6.9,60,R,Canada,Action,Adults,Adults
1991,105,6.5,51,PG,United States,Comedy,Children,Children
2009,105,6.0,42,PG,United States,Adventure,Children,Children
2005,122,7.6,62,R,France,Crime,Adults,Adults
2002,101,7.1,75,PG-13,United Kingdom,Comedy,Teenagers,Teenagers
1995,116,7.3,66,R,United States,Action,Adults,Adults
2014,98,6.2,47,PG,United Kingdom,Adventure,Children,Children
2019,98,4.7,26,R,Italy,Crime,Adults,Adults
2021,129,7.4,53,R,United Kingdom,Biography,Adults,Adults
1966,126,7.5,85,Passed,United States,Drama,Adults,Adults
1993,128,7.2,74,R,United States,Action,Adults,Adults
1963,115,7.4,83,PG,United Kingdom,Action,Children,Children
1988,87,6.6,58,R,United States,Horror,Adults,Adults
1971,104,7.7,94,18+,United States,Action,Adults,Adults
2010,116,6.6,50,PG-13,United States,Action,Teenagers,Teenagers
1993,97,7.5,76,R,United States,Crime,Adults,Adults
2019,108,7.1,68,PG-13,United Kingdom,Biography,Teenagers,Teenagers
2019,113,6.6,61,R,United Kingdom,Action,Adults,Adults
2022,94,4.6,32,R,United States,Drama,Adults,Adults
2016,118,6.1,47,PG-13,China,Action,Teenagers,Teenagers
1971,102,6.9,78,R,United States,Drama,Adults,Adults
2021,143,7.3,84,PG-13,United States,Drama,Teenagers,Teenagers
2013,117,6.6,60,R,United Kingdom,Action,Adults,Adults
1994,95,7.1,53,R,United States,Drama,Adults,Adults
2019,110,6.7,52,R,United States,Biography,Adults,Adults
2007,100,6.2,35,R,Belgium,Action,Adults,Adults
2002,95,7.3,78,R,United States,Comedy,Adults,Adults
2006,110,5.5,36,PG-13,United States,Drama,Teenagers,Teenagers
2009,102,5.3,32,PG-13,United States,Comedy,Teenagers,Teenagers
1993,76,7.9,82,PG,United States,Animation,Children,Children
2001,97,6.8,66,R,United Kingdom,Comedy,Adults,Adults
2002,101,5.2,30,R,United States,Drama,Adults,Adults
2015,94,6.6,55,PG,United States,Animation,Children,Children
2019,90,5.3,25,PG-13,Poland,Drama,Teenagers,Teenagers
2008,123,7.6,36,PG-13,United States,Drama,Teenagers,Teenagers
2022,103,5.9,70,R,United States,Crime,Adults,Adults
1987,114,7.1,77,R,United States,Action,Adults,Adults
1991,99,6.2,48,R,United States,Drama,Adults,Adults
2021,137,6.1,39,PG-13,United States,Drama,Teenagers,Teenagers
2017,110,5.3,43,PG-13,United Kingdom,Drama,Teenagers,Teenagers
2021,107,6.3,64,PG-13,United States,Comedy,Teenagers,Teenagers
2018,124,7.3,65,TV-14,United Kingdom,Drama,Teenagers,Teenagers
2021,88,5.8,66,R,United States,Thriller,Adults,Adults
2022,89,5.6,51,TV-14,United States,Crime,Teenagers,Teenagers
2007,86,6.3,68,R,United States,Horror,Adults,Adults
2016,107,6.3,52,PG-13,United States,Action,Teenagers,Teenagers
2007,117,7.3,85,R,United States,Crime,Adults,Adults
1992,118,6.7,40,R,United States,Action,Adults,Adults
2016,97,6.3,43,PG,Finland,Animation,Children,Children
2005,119,6.5,66,PG,United States,Comedy,Children,Children
1995,78,6.9,53,G,United States,Animation,Children,Children
2021,103,5.4,53,R,United States,Action,Adults,Adults
1999,102,6.6,42,R,United States,Action,Adults,Adults
1997,105,6.3,50,PG-13,United States,Comedy,Teenagers,Teenagers
1997,155,6.6,57,R,United States,Crime,Adults,Adults
2001,131,7.5,53,R,Ireland,Action,Adults,Adults
2022,90,5.2,38,R,United States,Action,Adults,Adults
2003,97,6.3,70,PG,United States,Comedy,Children,Children
2022,107,7.3,69,R,United States,Comedy,Adults,Adults
2019,86,5.8,46,PG,Canada,Animation,Children,Children
1987,84,7.7,72,R,United States,Comedy,Adults,Adults
1970,78,7.1,66,G,United States,Animation,Children,Children
1993,139,7.2,90,PG,United States,Drama,Children,Children
2019,112,7.0,45,PG-13,United Kingdom,Comedy,Teenagers,Teenagers
2016,98,5.7,38,R,United States,Action,Adults,Adults
2016,101,7.8,81,PG-13,New Zealand,Adventure,Teenagers,Teenagers
1964,170,7.8,95,G,United States,Drama,Children,Children
2002,92,5.5,45,PG-13,United States,Action,Teenagers,Teenagers
2021,105,5.5,42,R,United States,Horror,Adults,Adults
2012,118,6.2,43,PG-13,United States,Action,Teenagers,Teenagers
2011,115,7.3,84,R,United States,Comedy,Adults,Adults
1986,90,6.9,64,PG,United States,Adventure,Children,Children
2023,91,5.4,40,R,United Kingdom,Horror,Adults,Adults
2022,108,6.3,80,R,Australia,Drama,Adults,Adults
1993,130,6.4,44,PG-13,United States,Action,Teenagers,Teenagers
2012,123,5.9,47,PG-13,United States,Comedy,Teenagers,Teenagers
2013,94,6.7,51,R,United Kingdom,Drama,Adults,Adults
2021,99,4.5,24,R,United States,Action,Adults,Adults
1939,100,7.5,91,Passed,United States,Biography,Adults,Adults
2013,98,7.3,62,PG,United States,Animation,Children,Children
2022,94,5.6,43,R,United States,Action,Adults,Adults
1973,121,6.7,55,PG,United Kingdom,Action,Children,Children
2019,149,6.4,40,R,United States,Drama,Adults,Adults
2009,115,6.5,49,PG-13,United States,Action,Teenagers,Teenagers
1997,93,6.4,62,PG-13,United Kingdom,Comedy,Teenagers,Teenagers
2022,87,6.2,46,PG,United States,Comedy,Children,Children
2017,93,5.8,37,R,South Africa,Action,Adults,Adults
2006,83,6.7,67,PG,United States,Animation,Children,Children
2011,113,5.8,58,PG-13,United States,Comedy,Teenagers,Teenagers
1967,111,7.7,86,R,United States,Action,Adults,Adults
2020,98,6.2,70,R,United States,Drama,Adults,Adults
1970,116,7.4,80,R,United States,Comedy,Adults,Adults
1989,108,6.6,56,PG,United States,Action,Children,Children
2002,101,6.2,39,PG-13,United States,Action,Teenagers,Teenagers
2016,114,6.1,35,PG-13,United States,Action,Teenagers,Teenagers
2003,100,6.9,72,PG-13,United Kingdom,Biography,Teenagers,Teenagers
2005,95,5.6,30,PG,United States,Action,Children,Children
2021,111,6.8,63,PG-13,United Kingdom,Biography,Teenagers,Teenagers
2015,127,5.3,40,PG-13,United States,Action,Teenagers,Teenagers
1996,84,7.4,71,R,United States,Comedy,Adults,Adults
2012,135,6.6,61,PG-13,United States,Action,Teenagers,Teenagers
2020,118,6.8,73,PG-13,United States,Action,Teenagers,Teenagers
1982,113,7.7,68,PG,United States,Action,Children,Children
1999,97,6.6,28,PG-13,United States,Comedy,Teenagers,Teenagers
2008,114,7.9,82,R,Sweden,Drama,Adults,Adults
2007,122,6.9,62,PG-13,United States,Crime,Teenagers,Teenagers
2000,116,6.6,49,R,United States,Comedy,Adults,Adults
1993,103,7.0,53,PG-13,United States,Comedy,Teenagers,Teenagers
1993,94,5.6,49,PG,United States,Comedy,Children,Children
1995,103,6.8,67,PG,United States,Comedy,Children,Children
1991,110,7.2,65,PG,United States,Action,Children,Children
2021,111,6.2,77,R,United States,Crime,Adults,Adults
1974,113,7.8,87,PG,United States,Drama,Children,Children
2007,115,5.9,37,PG-13,United States,Comedy,Teenagers,Teenagers
2021,86,6.1,50,G,Canada,Animation,Children,Children
2008,98,6.4,32,R,United States,Horror,Adults,Adults
2015,122,6.9,47,PG-13,United States,Action,Teenagers,Teenagers
2001,108,6.4,43,R,United States,Comedy,Adults,Adults
1993,180,7.9,47,R,United States,Crime,Adults,Adults
2020,113,6.0,51,R,United States,Action,Adults,Adults
2006,93,5.6,38,PG,United States,Adventure,Children,Children
1998,99,6.7,59,PG-13,United Kingdom,Comedy,Teenagers,Teenagers
1978,101,5.6,19,R,United States,Horror,Adults,Adults
1971,181,8.0,67,G,United States,Drama,Children,Children
2006,117,6.9,47,PG-13,United States,Comedy,Teenagers,Teenagers
2016,110,6.1,51,R,United States,Comedy,Adults,Adults
2020,116,6.7,38,R,United States,Drama,Adults,Adults
2014,107,6.7,46,PG-13,United States,Drama,Teenagers,Teenagers
2012,103,6.6,51,R,United States,Action,Adults,Adults
2008,104,5.5,40,PG-13,United States,Adventure,Teenagers,Teenagers
2022,101,6.1,62,R,United States,Mystery,Adults,Adults
2022,99,5.5,54,PG,United States,Adventure,Children,Children
2017,95,5.6,34,PG-13,United States,Action,Teenagers,Teenagers
2013,104,7.4,93,R,United States,Drama,Adults,Adults
2014,104,6.2,30,PG-13,United States,Drama,Teenagers,Teenagers
2011,112,5.8,36,PG-13,United States,Comedy,Teenagers,Teenagers
1989,104,6.4,41,R,United States,Action,Adults,Adults
2017,107,5.2,42,PG-13,China,Action,Teenagers,Teenagers
2013,117,5.4,48,R,United Kingdom,Crime,Adults,Adults
2013,123,7.2,79,R,United Kingdom,Comedy,Adults,Adults
1987,94,7.3,69,PG-13,United States,Comedy,Teenagers,Teenagers
2020,107,6.5,61,TV-MA,United States,Drama,Adults,Adults
2014,150,6.0,52,PG-13,United Kingdom,Action,Teenagers,Teenagers
1984,105,6.3,56,R,United States,Comedy,Adults,Adults
2009,152,7.8,76,R,Sweden,Crime,Adults,Adults
